Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
12/31/2015 00:00,,,,,,,,,,,,,,,,
12/31/2015 01:00,,,,,,,,,,,,,,,,
12/31/2015 02:00,,,,,,,,,,,,,,,,
12/31/2015 03:00,,,,,,,,,,,,,,,,
12/31/2015 04:00,,,,,,,,,,,,,,,,
12/31/2015 05:00,,,,,,,,,,,,,,,,
12/31/2015 06:00,,,,,,,,,,,,,,,,
12/31/2015 07:00,,,,,,,,,,,,,,,,
12/31/2015 08:00,,,,,,,,,,,,,,,,
12/31/2015 09:00,,,,,,,,,,,,,,,,
12/31/2015 10:00,,,,,,,,,,,,,,,,
12/31/2015 11:00,,,,,,,,,,,,,,,,
12/31/2015 12:00,,,,,,,,,,,,,,,,
12/31/2015 13:00,,,,,,,,,,,,,,,,
12/31/2015 14:00,,,,,,,,,,,,,,,,
12/31/2015 15:00,,,,,,,,,,,,,,,,
12/31/2015 16:00,,,,,,,,,,,,,,,,
12/31/2015 17:00,,,,,,,,,,,,,,,,
12/31/2015 18:00,,,,,,,,,,,,,,,,
12/31/2015 19:00,,,,,,,,,,,,,,,,
12/31/2015 20:00,,,,,,,,,,,,,,,,
12/31/2015 21:00,,,,,,,,,,,,,,,,
12/31/2015 22:00,,,,,,,,,,,,,,,,
12/31/2015 23:00,1,,,,,,,,,,,,,,,
01/01/2016 00:00,60,0.713,0.563,0.528,0.510,0.495,0.459,0.475,0.00524,0.00578,0.00625,0.00685,0.00747,0.00861,0.00901,0.587
01/01/2016 01:00,60,0.727,0.546,0.506,0.482,0.466,0.422,0.437,0.00524,0.00579,0.00626,0.00686,0.00748,0.00863,0.00903,0.591
01/01/2016 02:00,60,0.533,0.410,0.380,0.358,0.344,0.305,0.317,0.00523,0.00579,0.00625,0.00685,0.00747,0.00860,0.00900,0.596
01/01/2016 03:00,60,0.243,0.252,0.238,0.225,0.220,0.195,0.202,0.00521,0.00577,0.00622,0.00682,0.00742,0.00851,0.00891,0.598
01/01/2016 04:00,60,0.092,0.115,0.107,0.104,0.100,0.091,0.095,0.00518,0.00574,0.00619,0.00678,0.00738,0.00845,0.00885,0.603
01/01/2016 05:00,60,0.147,0.146,0.140,0.134,0.129,0.115,0.119,0.00515,0.00569,0.00613,0.00671,0.00731,0.00835,0.00874,0.605
01/01/2016 06:00,60,0.205,0.190,0.175,0.172,0.166,0.154,0.157,0.00513,0.00565,0.00609,0.00666,0.00725,0.00828,0.00866,0.607
01/01/2016 07:00,60,0.200,0.175,0.165,0.164,0.156,0.146,0.150,0.00510,0.00561,0.00604,0.00661,0.00720,0.00821,0.00859,0.611
01/01/2016 08:00,60,0.137,0.122,0.112,0.106,0.104,0.094,0.097,0.00508,0.00558,0.00600,0.00656,0.00714,0.00813,0.00851,0.611
01/01/2016 09:00,60,0.133,0.117,0.108,0.103,0.099,0.086,0.091,0.00505,0.00554,0.00596,0.00651,0.00708,0.00805,0.00842,0.611
01/01/2016 10:00,60,0.109,0.099,0.090,0.083,0.079,0.064,0.066,0.00503,0.00551,0.00592,0.00646,0.00702,0.00796,0.00833,0.613
01/01/2016 11:00,60,0.153,0.134,0.123,0.111,0.106,0.084,0.090,0.00501,0.00548,0.00587,0.00641,0.00696,0.00784,0.00820,0.617
