Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
03/30/2016 00:00,,,,,,,,,,,,,,,,
03/30/2016 01:00,,,,,,,,,,,,,,,,
03/30/2016 02:00,,,,,,,,,,,,,,,,
03/30/2016 03:00,,,,,,,,,,,,,,,,
03/30/2016 04:00,,,,,,,,,,,,,,,,
03/30/2016 05:00,,,,,,,,,,,,,,,,
03/30/2016 06:00,,,,,,,,,,,,,,,,
03/30/2016 07:00,,,,,,,,,,,,,,,,
03/30/2016 08:00,,,,,,,,,,,,,,,,
03/30/2016 09:00,,,,,,,,,,,,,,,,
03/30/2016 10:00,,,,,,,,,,,,,,,,
03/30/2016 11:00,,,,,,,,,,,,,,,,
03/30/2016 12:00,,,,,,,,,,,,,,,,
03/30/2016 13:00,,,,,,,,,,,,,,,,
03/30/2016 14:00,,,,,,,,,,,,,,,,
03/30/2016 15:00,,,,,,,,,,,,,,,,
03/30/2016 16:00,,,,,,,,,,,,,,,,
03/30/2016 17:00,,,,,,,,,,,,,,,,
03/30/2016 18:00,,,,,,,,,,,,,,,,
03/30/2016 19:00,,,,,,,,,,,,,,,,
03/30/2016 20:00,,,,,,,,,,,,,,,,
03/30/2016 21:00,,,,,,,,,,,,,,,,
03/30/2016 22:00,,,,,,,,,,,,,,,,
03/30/2016 23:00,1,,,,,,,,,,,,,,,
03/31/2016 00:00,60,0.331,0.287,0.267,0.261,0.251,0.235,0.243,0.00311,0.00174,0.00081,0.00009,-0.00091,-0.00500,-0.00500,0.522
03/31/2016 01:00,60,0.343,0.302,0.284,0.281,0.273,0.263,0.271,0.00312,0.00180,0.00088,0.00019,-0.00077,-0.00475,-0.00500,0.522
03/31/2016 02:00,60,0.317,0.277,0.259,0.254,0.245,0.229,0.235,0.00313,0.00186,0.00097,0.00030,-0.00063,-0.00448,-0.00499,0.523
03/31/2016 03:00,60,0.498,0.452,0.427,0.421,0.409,0.387,0.398,0.00314,0.00191,0.00104,0.00039,-0.00052,-0.00426,-0.00479,0.526
03/31/2016 04:00,60,0.669,0.611,0.577,0.566,0.551,0.516,0.531,0.00315,0.00201,0.00116,0.00054,-0.00033,-0.00396,-0.00447,0.528
03/31/2016 05:00,60,1.102,1.010,0.952,0.936,0.912,0.858,0.884,0.00320,0.00218,0.00136,0.00077,-0.00004,-0.00351,-0.00399,0.528
03/31/2016 06:00,60,1.369,1.247,1.172,1.144,1.113,1.031,1.061,0.00328,0.00242,0.00165,0.00112,0.00037,-0.00290,-0.00335,0.530
03/31/2016 07:00,60,1.318,1.214,1.142,1.115,1.087,1.007,1.038,0.00338,0.00269,0.00199,0.00151,0.00085,-0.00219,-0.00260,0.534
03/31/2016 08:00,60,1.406,1.321,1.244,1.232,1.204,1.142,1.176,0.00350,0.00301,0.00241,0.00203,0.00148,-0.00113,-0.00147,0.537
03/31/2016 09:00,60,1.153,1.073,1.005,0.985,0.961,0.896,0.924,0.00358,0.00325,0.00272,0.00242,0.00197,-0.00030,-0.00058,0.541
03/31/2016 10:00,60,1.405,1.344,1.262,1.253,1.227,1.174,1.210,0.00366,0.00350,0.00306,0.00285,0.00250,0.00065,0.00042,0.544
03/31/2016 11:00,60,1.136,1.109,1.044,1.049,1.031,1.006,1.036,0.00373,0.00373,0.00338,0.00327,0.00304,0.00164,0.00148,0.547
03/31/2016 12:00,60,0.911,0.916,0.865,0.881,0.872,0.876,0.903,0.00379,0.00393,0.00365,0.00363,0.00351,0.00254,0.00244,0.553
03/31/2016 13:00,56,1.336,1.265,1.230,1.229,1.219,1.232,1.275,0.00380,0.00399,0.00375,0.00377,0.00370,0.00292,0.00284,0.534
03/31/2016 14:00,60,1.243,1.192,1.150,1.141,1.126,1.115,1.149,0.00380,0.00399,0.00375,0.00377,0.00370,0.00292,0.00284,0.534
03/31/2016 15:00,60,0.823,0.793,0.762,0.750,0.736,0.713,0.733,0.00380,0.00399,0.00375,0.00377,0.00370,0.00292,0.00284,0.536
03/31/2016 16:00,60,0.890,0.856,0.821,0.805,0.789,0.756,0.779,0.00380,0.00399,0.00375,0.00377,0.00370,0.00292,0.00284,0.540
03/31/2016 17:00,60,1.062,1.053,1.016,1.004,0.990,0.963,0.994,0.00378,0.00393,0.00368,0.00370,0.00362,0.00280,0.00272,0.541
03/31/2016 18:00,60,0.790,0.754,0.723,0.709,0.694,0.661,0.682,0.00364,0.00358,0.00327,0.00323,0.00307,0.00203,0.00190,0.541
03/31/2016 19:00,60,0.913,0.851,0.810,0.791,0.774,0.736,0.757,0.00356,0.00332,0.00295,0.00285,0.00260,0.00126,0.00109,0.545
03/31/2016 20:00,60,0.928,0.881,0.841,0.824,0.807,0.766,0.790,0.00351,0.00318,0.00277,0.00261,0.00229,0.00070,0.00049,0.547
03/31/2016 21:00,60,0.859,0.813,0.779,0.769,0.756,0.731,0.754,0.00354,0.00315,0.00273,0.00254,0.00220,0.00048,0.00025,0.548
03/31/2016 22:00,60,0.678,0.604,0.571,0.561,0.550,0.527,0.542,0.00358,0.00318,0.00275,0.00256,0.00221,0.00047,0.00024,0.553
03/31/2016 23:00,60,0.763,0.652,0.610,0.596,0.579,0.550,0.564,0.00365,0.00322,0.00279,0.00260,0.00224,0.00051,0.00028,0.553
04/01/2016 00:00,60,0.685,0.595,0.555,0.537,0.521,0.486,0.499,0.00370,0.00324,0.00280,0.00259,0.00222,0.00041,0.00018,0.555
04/01/2016 01:00,60,0.507,0.476,0.451,0.445,0.437,0.424,0.437,0.00374,0.00327,0.00284,0.00262,0.00225,0.00042,0.00019,0.559
04/01/2016 02:00,60,0.372,0.346,0.328,0.325,0.318,0.309,0.316,0.00377,0.00333,0.00291,0.00271,0.00236,0.00064,0.00042,0.559
04/01/2016 03:00,60,0.307,0.285,0.270,0.269,0.263,0.258,0.265,0.00381,0.00340,0.00299,0.00282,0.00249,0.00089,0.00068,0.559
04/01/2016 04:00,60,0.446,0.432,0.415,0.419,0.414,0.415,0.428,0.00385,0.00347,0.00309,0.00295,0.00265,0.00120,0.00102,0.562
04/01/2016 05:00,60,0.869,0.843,0.808,0.812,0.801,0.797,0.821,0.00393,0.00363,0.00330,0.00322,0.00299,0.00180,0.00165,0.566
04/01/2016 06:00,60,0.729,0.717,0.688,0.693,0.687,0.689,0.712,0.00400,0.00379,0.00351,0.00348,0.00331,0.00235,0.00223,0.566
04/01/2016 07:00,60,0.850,0.830,0.795,0.799,0.792,0.789,0.814,0.00409,0.00396,0.00373,0.00375,0.00365,0.00289,0.00281,0.571
04/01/2016 08:00,60,0.898,0.867,0.833,0.833,0.825,0.817,0.845,0.00417,0.00411,0.00393,0.00399,0.00393,0.00334,0.00328,0.572
04/01/2016 09:00,60,0.872,0.840,0.803,0.797,0.788,0.766,0.792,0.00425,0.00424,0.00410,0.00418,0.00416,0.00366,0.00363,0.579
04/01/2016 10:00,60,0.733,0.691,0.658,0.646,0.636,0.604,0.625,0.00430,0.00432,0.00420,0.00430,0.00429,0.00381,0.00379,0.582
04/01/2016 11:00,60,0.680,0.637,0.604,0.589,0.579,0.539,0.558,0.00432,0.00435,0.00424,0.00433,0.00432,0.00381,0.00378,0.585
04/01/2016 12:00,60,0.630,0.579,0.548,0.528,0.517,0.472,0.489,0.00434,0.00437,0.00427,0.00436,0.00434,0.00377,0.00374,0.591
04/01/2016 13:00,60,0.686,0.642,0.611,0.596,0.586,0.544,0.563,0.00436,0.00440,0.00431,0.00438,0.00437,0.00374,0.00370,0.594
04/01/2016 14:00,60,0.668,0.634,0.601,0.593,0.582,0.552,0.570,0.00440,0.00448,0.00441,0.00450,0.00451,0.00395,0.00393,0.599
04/01/2016 15:00,60,0.504,0.484,0.464,0.464,0.458,0.445,0.459,0.00443,0.00454,0.00449,0.00460,0.00463,0.00415,0.00414,0.605
04/01/2016 16:00,60,0.376,0.352,0.335,0.328,0.322,0.302,0.313,0.00443,0.00454,0.00449,0.00461,0.00464,0.00417,0.00416,0.608
04/01/2016 17:00,60,0.502,0.485,0.461,0.462,0.455,0.444,0.458,0.00443,0.00455,0.00451,0.00464,0.00468,0.00423,0.00423,0.611
04/01/2016 18:00,60,0.590,0.583,0.565,0.580,0.576,0.588,0.606,0.00445,0.00459,0.00458,0.00473,0.00479,0.00446,0.00448,0.617
04/01/2016 19:00,60,0.557,0.533,0.512,0.526,0.521,0.535,0.551,0.00449,0.00467,0.00469,0.00488,0.00498,0.00484,0.00488,0.620
04/01/2016 20:00,60,0.468,0.440,0.421,0.434,0.427,0.438,0.451,0.00451,0.00472,0.00476,0.00498,0.00511,0.00510,0.00516,0.625
04/01/2016 21:00,60,0.376,0.330,0.314,0.316,0.309,0.312,0.320,0.00452,0.00473,0.00478,0.00501,0.00515,0.00520,0.00527,0.629
04/01/2016 22:00,60,0.284,0.245,0.229,0.227,0.220,0.215,0.220,0.00451,0.00472,0.00477,0.00499,0.00513,0.00521,0.00528,0.632
04/01/2016 23:00,60,0.223,0.189,0.178,0.174,0.168,0.158,0.162,0.00449,0.00469,0.00474,0.00495,0.00508,0.00514,0.00521,0.635
04/02/2016 00:00,60,0.170,0.151,0.141,0.139,0.134,0.124,0.127,0.00446,0.00465,0.00468,0.00488,0.00500,0.00504,0.00510,0.639
04/02/2016 01:00,60,0.167,0.144,0.139,0.139,0.133,0.124,0.130,0.00442,0.00459,0.00462,0.00481,0.00492,0.00492,0.00498,0.642
04/02/2016 02:00,60,0.140,0.132,0.122,0.123,0.119,0.115,0.117,0.00438,0.00454,0.00456,0.00473,0.00483,0.00481,0.00486,0.646
04/02/2016 03:00,60,0.113,0.116,0.113,0.113,0.111,0.108,0.111,0.00435,0.00449,0.00450,0.00467,0.00475,0.00470,0.00474,0.646
04/02/2016 04:00,60,0.152,0.153,0.149,0.155,0.154,0.162,0.167,0.00431,0.00444,0.00445,0.00462,0.00470,0.00464,0.00468,0.652
04/02/2016 05:00,60,0.191,0.186,0.181,0.189,0.186,0.193,0.199,0.00428,0.00441,0.00441,0.00458,0.00466,0.00461,0.00466,0.653
04/02/2016 06:00,60,0.222,0.218,0.205,0.209,0.205,0.207,0.213,0.00427,0.00439,0.00439,0.00456,0.00464,0.00461,0.00465,0.653
04/02/2016 07:00,56,0.299,0.264,0.255,0.251,0.245,0.231,0.242,0.00426,0.00437,0.00438,0.00455,0.00464,0.00461,0.00465,0.618
04/02/2016 08:00,60,0.396,0.337,0.328,0.325,0.323,0.324,0.335,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.522
04/02/2016 09:00,60,0.387,0.337,0.323,0.318,0.312,0.303,0.311,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.522
